ampl.tab 3 9
project_id	la_id	technology	location_id	ep_project_replacement_id	capacity_limit	capacity_limit_conversion	heat_rate	cogen_thermal_demand	connect_cost_per_mw	fixed_o_m	variable_o_m
69	S16	Coal_Steam_Turbine	86	0	2354	1	8.8	0	542335.40871302	29491.045395	4.224366125
70	S17	Coal_Steam_Turbine	89	0	250	1	8.8	0	1106137.36994529	29491.045395	4.224366125
71	S19	Coal_Steam_Turbine	165	0	350	1	8.8	0	213938.256546044	29491.045395	4.224366125
72	S19	Coal_Steam_Turbine	173	0	110	1	8.8	0	218808.414006867	29491.045395	4.224366125
73	S22	Coal_Steam_Turbine	133	0	750	1	8.8	0	9508.2204225113	29491.045395	4.224366125
74	S22	Coal_Steam_Turbine	135	0	500	1	8.8	0	72214.9458202253	29491.045395	4.224366125
75	S22	Coal_Steam_Turbine	96	0	560	1	8.8	0	40135.5410164999	29491.045395	4.224366125
76	S7	Coal_Steam_Turbine	123	0	800	1	8.8	0	234715.783672058	29491.045395	4.224366125
77	S7	Coal_Steam_Turbine	75	0	566	1	8.8	0	308430.779119452	29491.045395	4.224366125
78	S7	Coal_Steam_Turbine	101	0	300	1	8.8	0	267715.682028975	29491.045395	4.224366125
79	1	DistillateFuelOil_Combustion_Turbine	95	0	4.8	1	11.9264871906209	0	919344.544690723	17557.47	4.197648
80	S1	DistillateFuelOil_Combustion_Turbine	176	0	100	1	11.9264871906209	0	71843.6910297322	17557.47	4.197648
81	S11	DistillateFuelOil_Combustion_Turbine	203	0	18	1	11.9264871906209	0	117725.048205613	17557.47	4.197648
82	S17	DistillateFuelOil_Combustion_Turbine	61	0	30	1	11.9264871906209	0	10490.7492256811	17557.47	4.197648
83	S18	DistillateFuelOil_Combustion_Turbine	181	0	5	1	11.9264871906209	0	417781.751026295	17557.47	4.197648
84	S5	DistillateFuelOil_Combustion_Turbine	162	0	19	1	11.9264871906209	0	689.008178078036	17557.47	4.197648
85	S15	DistillateFuelOil_Internal_Combustion_Engine	151	0	67	1	10.1283240169622	0	18924.8003664671	17557.47	4.197648
86	S19	DistillateFuelOil_Internal_Combustion_Engine	169	0	38	1	10.1283240169622	0	5809.36795792022	17557.47	4.197648
87	S22	DistillateFuelOil_Internal_Combustion_Engine	84	0	31	1	10.1283240169622	0	120573.438597066	17557.47	4.197648
88	S1	Gas_Combustion_Turbine	146	0	132	1	8.55	0	412691.480986834	16477.7865	3.693123
89	S17	Gas_Combustion_Turbine	217	0	120	1	8.55	0	1106767.83302424	16477.7865	3.693123
90	S22	Gas_Combustion_Turbine	136	0	540	1	8.55	0	72214.9458202253	16477.7865	3.693123
91	S22	Gas_Combustion_Turbine	132	0	250	1	8.55	0	42768.8625493063	16477.7865	3.693123
92	S4	Gas_Combustion_Turbine	179	0	50	1	8.55	0	25217.573003275	16477.7865	3.693123
93	S4	Gas_Combustion_Turbine	83	0	130	1	8.55	0	76124.6417662136	16477.7865	3.693123
94	S9	Gas_Combustion_Turbine	187	0	120	1	8.55	0	101657.360320637	16477.7865	3.693123
95	S9	Gas_Combustion_Turbine	121	0	579	1	8.55	0	12945.5878712922	16477.7865	3.693123
96	S9	Gas_Combustion_Turbine	201	0	32	1	8.55	0	3137.40098732712	16477.7865	3.693123
97	1	Hydro_NonPumped_New	102	0	640	1	0	0	4661053.65920029	13358.93664	0
98	1	Hydro_NonPumped_New	72	0	360	1	0	0	7196491.65574307	13358.93664	0
99	1	Hydro_NonPumped_New	170	0	460	1	0	0	8635941.4504363	13358.93664	0
100	1	Hydro_NonPumped_New	122	0	77	1	0	0	2729251.95070187	13358.93664	0
101	1	Hydro_NonPumped_New	191	0	375	1	0	0	4492724.09440301	13358.93664	0
102	1	Hydro_NonPumped_New	172	0	500	1	0	0	7857085.33752738	13358.93664	0
103	1	Hydro_NonPumped_New	71	0	660	1	0	0	6970132.69224366	13358.93664	0
104	1	Hydro_NonPumped_New	171	0	770	1	0	0	8001802.49358436	13358.93664	0
105	1	Hydro_NonPumped_New	138	0	54	1	0	0	4485549.4764279	13358.93664	0
106	S1	Hydro_NonPumped_New	62	0	316	1	0	0	559221.992893074	13358.93664	0
107	S18	Hydro_NonPumped_New	204	0	144	1	0	0	841277.754044159	13358.93664	0
108	S18	Hydro_NonPumped_New	149	0	53	1	0	0	332748.149850279	13358.93664	0
109	S18	Hydro_NonPumped_New	164	0	58	1	0	0	537246.325205553	13358.93664	0
110	1	Hydro_RoR_RPS	198	0	8	1	0	0	820591.763710761	6679.46832	0
111	1	Hydro_RoR	154	0	210	1	0	0	1620303.28361286	6679.46832	0
112	1	Hydro_RoR_RPS	193	0	26	1	0	0	877503.730488869	6679.46832	0
113	S1	Hydro_RoR_RPS	175	0	2	1	0	0	301385.294270541	6679.46832	0
114	S1	Hydro_RoR_RPS	82	0	7	1	0	0	238962.793889039	6679.46832	0
115	S1	Hydro_RoR_RPS	155	0	20	1	0	0	314030.145118506	6679.46832	0
116	S1	Hydro_RoR_RPS	157	0	2	1	0	0	480928.827054613	6679.46832	0
117	S1	Hydro_RoR_RPS	88	0	6	1	0	0	438135.002353322	6679.46832	0
118	S1	Hydro_RoR	220	0	36	1	0	0	488111.090267036	6679.46832	0
119	S1	Hydro_RoR_RPS	119	0	8	1	0	0	485643.97115193	6679.46832	0
120	S1	Hydro_RoR_RPS	115	0	11.5	1	0	0	897693.410600172	6679.46832	0
121	S1	Hydro_RoR_RPS	219	0	2.24	1	0	0	585051.476464778	6679.46832	0
122	S1	Hydro_RoR_RPS	58	0	6	1	0	0	771288.765873624	6679.46832	0
123	S1	Hydro_RoR_RPS	59	0	1.25	1	0	0	373416.244428606	6679.46832	0
124	S1	Hydro_RoR_RPS	215	0	6	1	0	0	1012645.96546206	6679.46832	0
125	S1	Hydro_RoR_RPS	112	0	5.5	1	0	0	669200.148988977	6679.46832	0
126	S1	Hydro_RoR_RPS	199	0	19	1	0	0	765303.720581861	6679.46832	0
127	S1	Hydro_RoR_RPS	134	0	20	1	0	0	444018.747495483	6679.46832	0
128	S1	Hydro_RoR_RPS	109	0	6	1	0	0	785770.36918719	6679.46832	0
129	S1	Hydro_RoR	140	0	34	1	0	0	381988.524576188	6679.46832	0
130	S1	Hydro_RoR_RPS	74	0	18	1	0	0	505873.594691878	6679.46832	0
131	S1	Hydro_RoR_RPS	55	0	24	1	0	0	1126094.88492694	6679.46832	0
132	S1	Hydro_RoR_RPS	116	0	11	1	0	0	857524.866530606	6679.46832	0
133	S1	Hydro_RoR_RPS	77	0	11	1	0	0	494174.655170395	6679.46832	0
134	S1	Hydro_RoR_RPS	78	0	9	1	0	0	494174.655170395	6679.46832	0
135	S1	Hydro_RoR_RPS	57	0	3	1	0	0	422918.484741067	6679.46832	0
136	S1	Hydro_RoR	161	0	136	1	0	0	533366.792511991	6679.46832	0
137	S1	Hydro_RoR_RPS	85	0	18	1	0	0	909156.377855906	6679.46832	0
138	S11	Hydro_RoR_RPS	182	0	13	1	0	0	311047.352238343	6679.46832	0
139	S12	Hydro_RoR_RPS	178	0	8	1	0	0	81594.6681785533	6679.46832	0
140	S12	Hydro_RoR_RPS	99	0	6.17	1	0	0	114899.60360526	6679.46832	0
141	S15	Hydro_RoR_RPS	196	0	4	1	0	0	163448.38994937	6679.46832	0
142	S18	Hydro_RoR_RPS	194	0	6	1	0	0	1075035.67419068	6679.46832	0
143	S18	Hydro_RoR_RPS	197	0	4	1	0	0	722123.68951622	6679.46832	0
144	S18	Hydro_RoR_RPS	87	0	21	1	0	0	1343557.74796431	6679.46832	0
145	S18	Hydro_RoR_RPS	168	0	9	1	0	0	979976.522758027	6679.46832	0
146	S18	Hydro_RoR_RPS	117	0	20	1	0	0	1343557.74796431	6679.46832	0
147	S18	Hydro_RoR	158	0	490	1	0	0	1068466.86377503	6679.46832	0
148	S18	Hydro_RoR_RPS	93	0	12	1	0	0	1148351.72727017	6679.46832	0
149	S18	Hydro_RoR	153	0	400	1	0	0	1480401.09630199	6679.46832	0
150	S18	Hydro_RoR_RPS	91	0	7	1	0	0	284448.008764756	6679.46832	0
151	S18	Hydro_RoR	174	0	108	1	0	0	1074336.65070392	6679.46832	0
152	S18	Hydro_RoR	94	0	134	1	0	0	1896483.98173644	6679.46832	0
153	S18	Hydro_RoR_RPS	124	0	9	1	0	0	1085388.29552101	6679.46832	0
154	S18	Hydro_RoR_RPS	125	0	12.7	1	0	0	1208457.77885318	6679.46832	0
155	S18	Hydro_RoR_RPS	60	0	3	1	0	0	199396.66360897	6679.46832	0
156	S18	Hydro_RoR_RPS	126	0	3.8	1	0	0	1203137.73711284	6679.46832	0
157	S18	Hydro_RoR_RPS	76	0	12	1	0	0	965974.792087196	6679.46832	0
158	S18	Hydro_RoR	144	0	118	1	0	0	1074336.65070392	6679.46832	0
159	S18	Hydro_RoR_RPS	92	0	5.75	1	0	0	1015604.09645993	6679.46832	0
160	S18	Hydro_RoR_RPS	127	0	10	1	0	0	1540495.09632508	6679.46832	0
161	S18	Hydro_RoR_RPS	63	0	9	1	0	0	977150.503430724	6679.46832	0
162	S18	Hydro_RoR_RPS	185	0	9	1	0	0	858372.115697463	6679.46832	0
163	S18	Hydro_RoR_RPS	128	0	8	1	0	0	1546161.20788932	6679.46832	0
164	S18	Hydro_RoR_RPS	142	0	4	1	0	0	957817.837674625	6679.46832	0
165	S18	Hydro_RoR_RPS	113	0	17	1	0	0	1343557.74796431	6679.46832	0
166	S18	Hydro_RoR_RPS	189	0	20	1	0	0	1074336.65070392	6679.46832	0
167	S18	Hydro_RoR_RPS	137	0	5.4	1	0	0	879207.799933556	6679.46832	0
168	S18	Hydro_RoR_RPS	131	0	6.7	1	0	0	1495331.59471957	6679.46832	0
169	S18	Hydro_RoR_RPS	166	0	13	1	0	0	1198870.73194028	6679.46832	0
170	S18	Hydro_RoR_RPS	192	0	7	1	0	0	552357.053890023	6679.46832	0
171	S4	Hydro_RoR	159	0	155	1	0	0	501025.634646679	6679.46832	0
172	S4	Hydro_RoR_RPS	152	0	27	1	0	0	76550.5156210572	6679.46832	0
173	S4	Hydro_RoR	143	0	270	1	0	0	216215.955332436	6679.46832	0
174	S4	Hydro_RoR_RPS	110	0	16.06	1	0	0	154960.510874245	6679.46832	0
175	S4	Hydro_RoR_RPS	118	0	21.6	1	0	0	260878.581178134	6679.46832	0
176	S4	Hydro_RoR	56	0	272	1	0	0	293454.031558148	6679.46832	0
177	S7	Hydro_RoR_RPS	195	0	4	1	0	0	345790.741186819	6679.46832	0
178	S7	Hydro_RoR_RPS	73	0	11	1	0	0	508765.584582252	6679.46832	0
179	S8	Hydro_RoR_RPS	141	0	30	1	0	0	890329.734704175	6679.46832	0
180	S8	Hydro_RoR	202	0	40	1	0	0	727192.164169799	6679.46832	0
181	S8	Hydro_RoR_RPS	64	0	20	1	0	0	693400.012511355	6679.46832	0
182	S8	Hydro_RoR_RPS	184	0	20	1	0	0	914129.419145852	6679.46832	0
183	S8	Hydro_RoR_RPS	183	0	20	1	0	0	929981.341563056	6679.46832	0
184	S8	Hydro_RoR	145	0	150	1	0	0	846486.329341589	6679.46832	0
185	S8	Hydro_RoR_RPS	100	0	14	1	0	0	129753.646302065	6679.46832	0
186	S8	Hydro_RoR_RPS	147	0	20	1	0	0	488793.45999076	6679.46832	0
187	S8	Hydro_RoR_RPS	148	0	5.1	1	0	0	440826.777696403	6679.46832	0
188	S8	Hydro_RoR	114	0	40	1	0	0	693400.012511355	6679.46832	0
189	S8	Hydro_RoR	90	0	105	1	0	0	417103.188502082	6679.46832	0
190	S8	Hydro_RoR_RPS	221	0	3	1	0	0	464398.533032053	6679.46832	0
191	S8	Hydro_RoR_RPS	108	0	10	1	0	0	876784.267821082	6679.46832	0
192	S8	Hydro_RoR_RPS	111	0	30	1	0	0	639059.566324034	6679.46832	0
193	S8	Hydro_RoR_RPS	200	0	4	1	0	0	278671.804032232	6679.46832	0
212	S17	CSP_Trough_6h_Storage	211	0	25	30	0	0	320960.682823471	68615.4	0
213	S17	CSP_Trough_6h_Storage	214	0	25	30	0	0	272880.848601932	68615.4	0
214	S19	CSP_Trough_6h_Storage	207	0	12.5	30	0	0	265214.41997694	68615.4	0
215	S19	CSP_Trough_6h_Storage	210	0	25	30	0	0	363011.216159399	68615.4	0
216	S20	CSP_Trough_6h_Storage	209	0	25	30	0	0	1195.11626347339	68615.4	0
217	S20	CSP_Trough_6h_Storage	213	0	12.5	30	0	0	3269.7719465834	68615.4	0
218	S21	CSP_Trough_6h_Storage	208	0	25	30	0	0	830748.013766423	68615.4	0
219	S22	CSP_Trough_6h_Storage	212	0	25	30	0	0	26703.1708706348	68615.4	0
221	1	Geothermal	47	0	20	1	0	0	982660.42950645	47869.332	3.4408605
222	1	Geothermal	48	0	20	1	0	0	506431.730609166	47869.332	3.4408605
223	S1	Geothermal	7	0	40	1	0	0	1018846.06683627	47869.332	3.4408605
224	S1	Geothermal	8	0	40	1	0	0	885306.724420199	47869.332	3.4408605
225	S1	Geothermal	9	0	40	1	0	0	921279.285539388	47869.332	3.4408605
226	S1	Geothermal	42	0	20	1	0	0	731761.53180396	47869.332	3.4408605
227	S1	Geothermal	4	0	40	1	0	0	816388.099964437	47869.332	3.4408605
228	S1	Geothermal	5	0	40	1	0	0	1016424.86446659	47869.332	3.4408605
229	S1	Geothermal	39	0	20	1	0	0	956337.909446687	47869.332	3.4408605
230	S1	Geothermal	40	0	20	1	0	0	1151993.07378161	47869.332	3.4408605
231	S1	Geothermal	6	0	40	1	0	0	1223731.4455568	47869.332	3.4408605
232	S18	Geothermal	17	0	40	1	0	0	950171.562829799	47869.332	3.4408605
233	S18	Geothermal	16	0	40	1	0	0	1105229.76772913	47869.332	3.4408605
234	S18	Geothermal	18	0	40	1	0	0	901701.31282607	47869.332	3.4408605
235	S18	Geothermal	46	0	20	1	0	0	1170806.89707649	47869.332	3.4408605
236	S18	Geothermal	44	0	20	1	0	0	1049910.08186332	47869.332	3.4408605
237	S18	Geothermal	43	0	20	1	0	0	727430.035951412	47869.332	3.4408605
238	S18	Geothermal	41	0	20	1	0	0	980347.257290262	47869.332	3.4408605
239	S18	Geothermal	10	0	40	1	0	0	1120290.09508474	47869.332	3.4408605
240	S18	Geothermal	11	0	40	1	0	0	1616451.50348923	47869.332	3.4408605
241	S18	Geothermal	13	0	40	1	0	0	1144840.55046395	47869.332	3.4408605
242	S18	Geothermal	14	0	40	1	0	0	685636.973453703	47869.332	3.4408605
243	S18	Geothermal	15	0	40	1	0	0	1343584.24947691	47869.332	3.4408605
244	S19	Geothermal	27	0	20	1	0	0	521565.721201835	47869.332	3.4408605
245	S19	Geothermal	12	0	40	1	0	0	871473.644262845	47869.332	3.4408605
246	S19	Geothermal	23	0	40	1	0	0	1265780.37829677	47869.332	3.4408605
247	S19	Geothermal	34	0	40	1	0	0	1311294.78054769	47869.332	3.4408605
248	S19	Geothermal	45	0	40	1	0	0	1111890.79464659	47869.332	3.4408605
249	S19	Geothermal	19	0	20	1	0	0	1428359.46983862	47869.332	3.4408605
250	S19	Geothermal	20	0	20	1	0	0	1560741.79484144	47869.332	3.4408605
251	S19	Geothermal	21	0	20	1	0	0	951779.422493326	47869.332	3.4408605
252	S19	Geothermal	22	0	20	1	0	0	738158.297827459	47869.332	3.4408605
253	S19	Geothermal	24	0	20	1	0	0	1318183.6921025	47869.332	3.4408605
254	S19	Geothermal	25	0	20	1	0	0	648789.326864085	47869.332	3.4408605
255	S19	Geothermal	26	0	20	1	0	0	316580.485670423	47869.332	3.4408605
256	S19	Geothermal	1	0	40	1	0	0	808507.451370378	47869.332	3.4408605
257	S20	Geothermal	28	0	20	1	0	0	928032.662557544	47869.332	3.4408605
258	S20	Geothermal	49	0	40	1	0	0	659142.829396599	47869.332	3.4408605
259	S21	Geothermal	29	0	20	1	0	0	1427760.43838067	47869.332	3.4408605
260	S21	Geothermal	50	0	40	1	0	0	1363605.63912654	47869.332	3.4408605
261	S22	Geothermal	30	0	20	1	0	0	923930.022373481	47869.332	3.4408605
262	S4	Geothermal	31	0	20	1	0	0	520058.517745083	47869.332	3.4408605
263	S4	Geothermal	51	0	40	1	0	0	545421.854865707	47869.332	3.4408605
264	S4	Geothermal	32	0	20	1	0	0	442180.187982135	47869.332	3.4408605
265	S8	Geothermal	3	0	40	1	0	0	950944.442062151	47869.332	3.4408605
266	S8	Geothermal	2	0	40	1	0	0	1024543.76935059	47869.332	3.4408605
267	S8	Geothermal	52	0	40	1	0	0	591439.688609056	47869.332	3.4408605
268	S8	Geothermal	36	0	20	1	0	0	844159.910100961	47869.332	3.4408605
269	S8	Geothermal	35	0	20	1	0	0	713370.218782004	47869.332	3.4408605
270	S8	Geothermal	37	0	20	1	0	0	844105.588112586	47869.332	3.4408605
271	S8	Geothermal	38	0	20	1	0	0	949063.30929626	47869.332	3.4408605
272	S8	Geothermal	33	0	20	1	0	0	783810.270824007	47869.332	3.4408605
282	S17	Wind	241	0	600	1	0	0	358026.924476623	13823.985	5.1360645
283	S18	Wind	242	0	600	1	0	0	933771.170916641	13823.985	5.1360645
284	S18	Wind	243	0	600	1	0	0	430139.812015008	13823.985	5.1360645
285	S17	Wind	244	0	31.7423800945866	1	0	0	867719.691605052	13823.985	5.1360645
286	S1	Wind	245	0	600	1	0	0	405043.274452776	13823.985	5.1360645
287	S18	Wind	246	0	600	1	0	0	423471.264806948	13823.985	5.1360645
289	S18	Wind	248	0	600	1	0	0	286957.045485602	13823.985	5.1360645
290	S18	Wind	249	0	600	1	0	0	398137.365402235	13823.985	5.1360645
291	S18	Wind	250	0	600	1	0	0	614218.573403619	13823.985	5.1360645
293	S12	Wind	252	0	600	1	0	0	591073.243326729	13823.985	5.1360645
294	S12	Wind	253	0	600	1	0	0	844505.708489402	13823.985	5.1360645
295	S12	Wind	254	0	600	1	0	0	1214011.96570585	13823.985	5.1360645
296	S9	Wind	255	0	600	1	0	0	43216.4841625872	13823.985	5.1360645
297	S3	Wind	256	0	600	1	0	0	208493.682931746	13823.985	5.1360645
298	S13	Wind	257	0	600	1	0	0	609816.59979235	13823.985	5.1360645
299	S7	Wind	258	0	600	1	0	0	354470.729513103	13823.985	5.1360645
300	S15	Wind	259	0	68.4260309418887	1	0	0	480398.95312095	13823.985	5.1360645
301	S17	Wind	260	0	71.607455779503	1	0	0	912425.065527072	13823.985	5.1360645
