fuel,year,fuel_price,EIA_region,Notes,,
DistillateFuelOil,2063,35.72750475,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2064,36.58496486,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2065,37.46300402,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2009,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2010,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2011,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2012,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2013,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2014,4.038655,Mountain,Frozen from 2015,,
ResidualFuelOil,2015,4.038655,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2016,3.108089,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2017,3.554761,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2018,5.991095,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2019,7.763038,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2020,9.181559,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2021,10.430219,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2022,11.565806,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2023,11.934414,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2024,12.215469,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2025,12.615698,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2026,12.943501,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2027,13.07142,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2028,13.12968,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2029,13.378054,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2030,13.706194,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2031,14.03424,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2032,14.404155,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2033,14.390217,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2034,14.65388,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2035,14.788163,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2036,15.210591,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2037,15.292677,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2038,15.392271,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2039,15.596806,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2040,15.767769,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2041,15.944415,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2042,15.897738,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2043,15.939733,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2044,16.018177,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2045,16.110401,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2046,16.257013,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2047,16.468456,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2048,16.502373,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2049,16.658726,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2050,16.870508,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2051,17.73090391,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2052,18.63518001,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2053,19.58557419,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2054,20.58443847,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2055,21.63424483,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2056,22.73759132,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2057,23.89720848,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2058,25.11596611,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2059,26.39688038,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2060,27.74312128,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2061,29.15802047,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2062,30.64507951,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2063,32.20797856,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2064,33.85058547,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2065,35.57696533,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2009,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2010,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2011,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2012,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2013,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2014,3.283272,Mountain,Frozen from 2015,,
NaturalGas,2015,3.283272,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2016,2.938984,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2017,3.652671,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2018,3.964571,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2019,4.266564,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2020,4.365789,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2021,4.372162,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2022,4.218557,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2023,4.213074,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2024,4.32026,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2025,4.606164,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2026,4.788604,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2027,4.821289,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2028,4.839268,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2029,4.879037,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2030,4.838871,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2031,4.800101,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2032,4.805379,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2033,4.782855,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2034,4.799623,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2035,4.836039,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2036,4.871641,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2037,4.921883,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2038,4.924187,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2039,4.955338,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2040,5.011335,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2041,4.998548,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2042,5.054591,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2043,5.106526,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2044,5.23273,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2045,5.33643,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2046,5.415785,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2047,5.527074,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2048,5.714368,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2049,5.832807,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2050,5.948908,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2051,6.073835068,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2052,6.201385604,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2053,6.331614702,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2054,6.464578611,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2055,6.600334762,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2056,6.738941792,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2057,6.880459569,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2058,7.02494922,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2059,7.172473154,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2060,7.32309509,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2061,7.476880087,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2062,7.633894569,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2063,7.794206355,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2064,7.957884688,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2065,8.125000267,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2009,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2010,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2011,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2012,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2013,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2014,1.853843,Mountain,Frozen from 2015,,
SteamCoal,2015,1.853843,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2016,1.83576,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2017,1.904363,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2018,1.86913,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2019,1.882003,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2020,1.898093,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2021,1.884359,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2022,1.887858,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2023,1.879372,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2024,1.869841,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2025,1.85424,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2026,1.848403,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2027,1.842334,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2028,1.834063,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2029,1.824131,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2030,1.82905,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2031,1.832956,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2032,1.851083,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2033,1.857977,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2034,1.872751,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2035,1.881029,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2036,1.899938,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2037,1.902655,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2038,1.914965,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2039,1.922923,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2040,1.942093,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2041,1.948294,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2042,1.942919,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2043,1.950787,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2044,1.951911,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2045,1.952684,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2046,1.948406,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2047,1.950856,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2048,1.951431,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2049,1.95469,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2050,1.95825,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2051,1.9621665,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2052,1.966090833,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2053,1.970023015,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2054,1.973963061,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2055,1.977910987,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2056,1.981866809,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2057,1.985830542,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2058,1.989802203,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2059,1.993781808,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2060,1.997769372,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2061,2.00176491,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2062,2.00576844,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2063,2.009779977,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2064,2.013799537,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2065,2.017827136,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2009,0.540721,Mountain,Frozen from 2015,,
Uranium,2010,0.540721,Mountain,Frozen from 2015,,
Uranium,2011,0.540721,Mountain,Frozen from 2015,,
Uranium,2012,0.540721,Mountain,Frozen from 2015,,
Uranium,2013,0.540721,Mountain,Frozen from 2015,,
Uranium,2014,0.540721,Mountain,Frozen from 2015,,
Uranium,2015,0.540721,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2016,0.559805,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2017,0.596913,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2018,0.617058,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2019,0.619178,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2020,0.617058,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2021,0.636142,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2022,0.660527,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2023,0.687033,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2024,0.701877,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2025,0.736864,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2026,0.757009,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2027,0.776093,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2028,0.797298,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2029,0.80684,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2030,0.816382,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2031,0.838647,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2032,0.863032,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2033,0.887418,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2034,0.911803,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2035,0.937249,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2036,0.963755,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2037,0.991321,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2038,1.019947,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2039,1.049634,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2040,1.07826,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2041,1.110068,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2042,1.141875,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2043,1.173682,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2044,1.207609,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2045,1.242597,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2046,1.278645,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2047,1.314693,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2048,1.352862,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2049,1.39209,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2050,1.432379,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2051,1.472485612,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2052,1.513715209,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2053,1.556099235,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2054,1.599670014,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2055,1.644460774,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2056,1.690505676,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2057,1.737839835,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2058,1.78649935,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2059,1.836521332,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2060,1.887943929,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2061,1.940806359,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
