Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-8&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-8&map=ref2017-d120816a.4-3-AEO2017.1-8&ctype=linechart&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:18:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Natural Gas,Energy Prices: Industrial: Natural Gas: Reference case,3-AEO2017.19.ref2017-d120816a,2016 $/MMBtu,4.914833,4.131045,4.649243,5.020225,5.320918,5.50256,5.558893,5.490619,5.481915,5.563698,5.749032,5.880478,5.899156,5.931303,5.951158,5.906849,5.856466,5.850077,5.836015,5.841997,5.895988,5.986327,6.04397,6.04379,6.074565,6.109093,6.094951,6.141695,6.212228,6.307761,6.406391,6.477054,6.571935,6.736849,6.843603,6.947867,1.50%
Metallurgical Coal,Energy Prices: Industrial: Metallurgical Coal: Reference case,3-AEO2017.20.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Industrial Coal,Energy Prices: Industrial: Other Industrial Coal: Reference case,3-AEO2017.21.ref2017-d120816a,2016 $/MMBtu,2.842341,2.814416,2.812728,2.83514,2.8396,2.848663,2.833967,2.826541,2.82491,2.81149,2.811104,2.811239,2.796319,2.797423,2.793325,2.790676,2.785625,2.776099,2.762952,2.753324,2.742484,2.735868,2.718178,2.70248,2.690818,2.68521,2.676934,2.681168,2.685272,2.691119,2.697801,2.705914,2.708096,2.717376,2.728069,2.741063,-0.10%
Coal to Liquids,Energy Prices: Industrial: Coal to Liquids: Reference case,3-AEO2017.22.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Industrial: Electricity: Reference case,3-AEO2017.23.ref2017-d120816a,2016 $/MMBtu,19.784479,18.902113,18.73921,17.235815,17.048384,17.162674,17.3442,18.233414,18.205299,17.988707,18.288809,18.225529,18.134956,18.083498,18.024294,17.986729,18.114807,18.292053,18.352411,18.355728,18.388969,18.447504,18.476748,18.485548,18.491739,18.513945,18.533264,18.530642,18.556284,18.57868,18.635162,18.738495,18.846334,19.017307,19.100861,19.198414,0.00%
Transportation,,3-AEO2017.25.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Transportation: Propane: Reference case,3-AEO2017.26.ref2017-d120816a,2016 $/MMBtu,17.783949,16.888802,17.017853,18.036083,18.06741,18.021479,18.04027,18.411371,18.653883,18.739397,18.709902,18.74922,18.92333,18.978315,19.004236,19.149126,19.515102,19.791292,19.848656,20.054062,20.150553,20.441132,20.577549,20.84384,21.219034,21.36318,21.59236,21.71611,21.89159,22.043709,22.120264,22.286516,22.463175,22.6693,22.779493,22.978895,0.90%
E85,Energy Prices: Transportation: E85: Reference case,3-AEO2017.27.ref2017-d120816a,2016 $/MMBtu,29.443098,26.4839,28.624201,27.867842,29.664364,30.712666,31.466742,31.900694,32.407978,28.145067,28.784246,29.286804,27.389851,26.129812,25.614235,25.44729,26.035166,26.092726,25.776129,25.802681,25.824177,26.467108,26.682938,27.248001,27.984865,28.897591,29.611435,31.024916,32.289417,32.566696,32.854111,33.087307,32.411713,31.746538,31.582933,31.382032,0.50%
Motor Gasoline,Energy Prices: Transportation: Motor Gasoline: Reference case,3-AEO2017.28.ref2017-d120816a,2016 $/MMBtu,21.23551,18.406591,19.169655,18.871618,20.72241,21.770203,22.777185,23.704563,23.952028,24.151972,24.516792,24.791218,24.919666,24.876513,25.08054,25.387291,25.730993,26.088015,26.05098,26.312403,26.454538,26.972448,27.01215,27.144356,27.499727,27.703421,27.843994,27.894543,28.023258,28.142853,28.263498,28.357622,28.470957,28.376301,28.564425,28.876747,1.30%
Jet Fuel,Energy Prices: Transportation: Jet Fuel: Reference case,3-AEO2017.29.ref2017-d120816a,2016 $/MMBtu,12.469581,9.957053,12.060132,14.032722,15.209548,15.849444,16.374561,16.77994,17.121107,17.428476,17.939816,18.317623,18.682529,18.728731,19.019112,19.441019,19.870123,20.355028,20.342587,20.685183,20.854031,21.388241,21.474726,21.694378,22.05855,22.283474,22.367683,22.470863,22.649456,22.788897,22.958126,23.140507,23.481125,23.588856,23.871962,24.129803,2.60%
Diesel Fuel (distillate fuel oil),Energy Prices: Transportation: Diesel Fuel: Reference case,3-AEO2017.30.ref2017-d120816a,2016 $/MMBtu,20.472446,17.14102,19.504656,21.415525,22.697191,23.481998,24.04521,24.715475,25.036865,25.29789,25.902863,26.266565,26.577709,26.633411,26.921524,27.40708,27.789654,28.228043,28.245356,28.546902,28.707325,29.186834,29.21208,29.333128,29.614521,29.770861,29.830271,29.775618,29.802586,29.846916,29.968405,30.121588,30.399664,30.419432,30.679308,30.913462,1.70%
Residual Fuel Oil,Energy Prices: Transportation: Residual Fuel Oil: Reference case,3-AEO2017.31.ref2017-d120816a,2016 $/MMBtu,2.084467,1.442377,2.037939,8.149381,9.285186,9.887839,10.47214,10.831986,11.074321,11.304047,11.676407,11.9857,12.162438,12.231195,12.455507,12.711813,13.084481,13.381587,13.356515,13.587416,13.698608,14.085792,14.159706,14.327947,14.538254,14.700742,14.775852,14.816922,14.885985,14.966437,15.057979,15.160102,15.332281,15.452787,15.58147,15.836593,7.30%
Natural Gas,Energy Prices: Transportation: Natural Gas: Reference case,3-AEO2017.32.ref2017-d120816a,2016 $/MMBtu,15.311825,15.30917,15.812154,16.058207,16.165121,16.013779,15.759774,15.351384,15.024403,14.750306,14.639554,14.468154,14.120975,13.854929,13.658288,13.436058,13.270043,13.165511,13.047708,13.001188,12.966471,12.939169,12.91686,12.899445,12.899345,12.917916,12.895041,12.941084,12.99189,13.107669,13.202012,13.285011,13.378262,13.577481,13.715642,13.838399,-0.30%
Electricity,Energy Prices: Transportation: Electricity: Reference case,3-AEO2017.33.ref2017-d120816a,2016 $/MMBtu,31.309643,31.464672,32.753323,31.869724,32.557404,33.224716,33.933994,34.972301,35.553051,35.296936,35.335419,35.289467,35.034935,34.723019,34.47887,34.245144,34.093662,34.146866,34.073772,33.845768,33.663166,33.501572,33.443752,33.305965,33.197784,33.082413,32.969009,32.878895,32.779091,32.659695,32.646156,32.6581,32.696182,32.825279,32.906082,32.915112,0.10%
Electric Power,,3-AEO2017.35.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Energy Prices: Electric Power: Distillate Fuel Oil: Reference case,3-AEO2017.36.ref2017-d120816a,2016 $/MMBtu,15.168221,11.89263,14.274879,16.45293,17.781757,18.6012,19.242096,19.769268,20.104095,20.415237,20.896402,21.278778,21.53229,21.526514,21.787865,22.227772,22.636345,23.102995,23.069908,23.396254,23.542763,24.072618,24.157537,24.320887,24.663004,24.865156,24.925745,24.975628,25.050741,25.178518,25.279152,25.472054,25.741858,25.783749,25.971819,26.248425,2.40%
Residual Fuel Oil,Energy Prices: Electric Power: Residual Fuel Oil: Reference case,3-AEO2017.37.ref2017-d120816a,2016 $/MMBtu,4.038655,3.108089,3.554761,5.991095,7.763038,9.181559,10.430219,11.565806,11.934414,12.215469,12.615698,12.943501,13.07142,13.12968,13.378054,13.706194,14.03424,14.404155,14.390217,14.65388,14.788163,15.210591,15.292677,15.392271,15.596806,15.767769,15.944415,15.897738,15.939733,16.018177,16.110401,16.257013,16.468456,16.502373,16.658726,16.870508,5.10%
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,3-AEO2017.38.ref2017-d120816a,2016 $/MMBtu,3.283272,2.938984,3.652671,3.964571,4.266564,4.365789,4.372162,4.218557,4.213074,4.32026,4.606164,4.788604,4.821289,4.839268,4.879037,4.838871,4.800101,4.805379,4.782855,4.799623,4.836039,4.871641,4.921883,4.924187,4.955338,5.011335,4.998548,5.054591,5.106526,5.23273,5.33643,5.415785,5.527074,5.714368,5.832807,5.948908,2.10%
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,3-AEO2017.39.ref2017-d120816a,2016 $/MMBtu,1.853843,1.83576,1.904363,1.86913,1.882003,1.898093,1.884359,1.887858,1.879372,1.869841,1.85424,1.848403,1.842334,1.834063,1.824131,1.82905,1.832956,1.851083,1.857977,1.872751,1.881029,1.899938,1.902655,1.914965,1.922923,1.942093,1.948294,1.942919,1.950787,1.951911,1.952684,1.948406,1.950856,1.951431,1.95469,1.95825,0.20%
Uranium,Energy Prices: Electric Power: Uranium: Reference case,3-AEO2017.40.ref2017-d120816a,2016 $/MMBtu,0.540721,0.559805,0.596913,0.617058,0.619178,0.617058,0.636142,0.660527,0.687033,0.701877,0.736864,0.757009,0.776093,0.797298,0.80684,0.816382,0.838647,0.863032,0.887418,0.911803,0.937249,0.963755,0.991321,1.019947,1.049634,1.07826,1.110068,1.141875,1.173682,1.207609,1.242597,1.278645,1.314693,1.352862,1.39209,1.432379,2.80%
Average Price to All Users,,3-AEO2017.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Average Price to All Users: Propane: Reference case,3-AEO2017.45.ref2017-d120816a,2016 $/MMBtu,15.797884,14.960911,15.207425,15.747537,15.75703,15.700044,15.703812,16.048639,16.266617,16.334845,16.293545,16.321507,16.474358,16.51893,16.535894,16.668631,17.014553,17.274862,17.320995,17.510164,17.593519,17.866722,17.989618,18.23868,18.593248,18.723511,18.935946,19.046921,19.206369,19.343645,19.407833,19.559404,19.721987,19.912979,20.011787,20.197117,0.90%
E85,Energy Prices: Average Price to All Users: E85: Reference case,3-AEO2017.46.ref2017-d120816a,2016 $/MMBtu,29.443098,26.4839,28.624201,27.867842,29.664364,30.712666,31.466742,31.900694,32.407978,28.145067,28.784246,29.286804,27.389851,26.129812,25.614235,25.44729,26.035166,26.092726,25.776129,25.802681,25.824177,26.467108,26.682938,27.248001,27.984865,28.897591,29.611435,31.024916,32.289417,32.566696,32.854111,33.087307,32.411713,31.746538,31.582933,31.382032,0.50%
Motor Gasoline,Energy Prices: Average Price to All Users: Motor Gasoline: Reference case,3-AEO2017.47.ref2017-d120816a,2016 $/MMBtu,21.227718,18.405174,19.168249,18.870415,20.72151,21.769581,22.776859,23.704561,23.95203,24.151972,24.516794,24.791218,24.919666,24.876513,25.080542,25.387291,25.730991,26.088013,26.050978,26.312403,26.454538,26.972448,27.012152,27.144354,27.499723,27.703423,27.844,27.894543,28.02326,28.142851,28.263502,28.357624,28.470959,28.376299,28.564425,28.876745,1.30%
Jet Fuel,Energy Prices: Average Price to All Users: Jet Fuel: Reference case,3-AEO2017.48.ref2017-d120816a,2016 $/MMBtu,12.469581,9.957053,12.060132,14.032722,15.209548,15.849444,16.374561,16.77994,17.121107,17.428476,17.939816,18.317623,18.682529,18.728731,19.019112,19.441019,19.870123,20.355028,20.342587,20.685183,20.854031,21.388241,21.474726,21.694378,22.05855,22.283474,22.367683,22.470863,22.649456,22.788897,22.958126,23.140507,23.481125,23.588856,23.871962,24.129803,2.60%
Distillate Fuel Oil,Energy Prices: Average Price to All Users: Distillate Fuel Oil: Reference case,3-AEO2017.49.ref2017-d120816a,2016 $/MMBtu,19.589319,16.101137,18.550808,20.415089,21.631834,22.359875,22.870022,23.464334,23.775972,24.033108,24.621775,24.973593,25.266529,25.310648,25.588659,26.062469,26.436253,26.870064,26.879713,27.178276,27.333834,27.814842,27.846251,27.979513,28.263638,28.410322,28.471603,28.439556,28.476118,28.528988,28.656364,28.822323,29.08061,29.137545,29.379374,29.614931,1.80%
Residual Fuel Oil,Energy Prices: Average Price to All Users: Residual Fuel Oil: Reference case,3-AEO2017.50.ref2017-d120816a,2016 $/MMBtu,4.043109,3.112828,3.564198,5.995731,7.765936,9.181808,10.426655,11.558473,11.927093,12.20814,12.608385,12.936191,13.064065,13.122265,13.370623,13.698762,14.026807,14.396726,14.382716,14.646364,14.780604,15.203046,15.285083,15.384628,15.589136,15.76006,15.936674,15.889923,15.931859,16.01025,16.102425,16.248999,16.460415,16.494276,16.650589,16.862347,5.10%
Natural Gas,Energy Prices: Average Price to All Users: Natural Gas: Reference case,3-AEO2017.51.ref2017-d120816a,2016 $/MMBtu,5.637602,5.337789,6.112633,6.549244,6.785953,7.040279,7.240183,7.406666,7.441237,7.508626,7.694415,7.878801,7.880049,8.009681,8.035296,8.030443,8.036253,8.052873,8.08404,8.131813,8.226075,8.415421,8.487797,8.525455,8.588727,8.593081,8.606907,8.66873,8.80158,8.873081,8.991096,9.075042,9.162752,9.32599,9.445261,9.5614,1.70%
Metallurgical Coal,Energy Prices: Average Price to All Users: Metallurgical Coal: Reference case,3-AEO2017.52.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Coal,Energy Prices: Average Price to All Users: Other Coal: Reference case,3-AEO2017.53.ref2017-d120816a,2016 $/MMBtu,1.890916,1.878773,1.940956,1.9089,1.922801,1.939378,1.927912,1.932444,1.927491,1.918821,1.906932,1.901173,1.895287,1.886902,1.876413,1.88052,1.88343,1.901385,1.906959,1.920261,1.927134,1.943562,1.94554,1.95681,1.963472,1.98255,1.988094,1.983037,1.99056,1.992245,1.99347,1.98973,1.992426,1.993917,1.997803,2.00223,0.20%
Coal to Liquids,Energy Prices: Average Price to All Users: Coal to Liquids: Reference case,3-AEO2017.54.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Average Price to All Users: Electricity: Reference case,3-AEO2017.55.ref2017-d120816a,2016 $/MMBtu,28.469414,27.241562,27.298491,25.705431,25.578619,25.761421,26.015465,26.892637,27.125282,26.886177,27.172726,27.222746,27.146162,27.100956,27.071789,27.050634,27.202253,27.451372,27.566219,27.600735,27.65192,27.731606,27.810026,27.855879,27.916195,27.985939,28.058645,28.123161,28.21699,28.292448,28.42625,28.599627,28.797966,29.075808,29.270332,29.408554,0.20%
Non-Renewable Energy Expenditures by Sector,,3-AEO2017.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2016 dollars),,3-AEO2017.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,Energy Expenditures: Non-Renewable Residential: Reference case,3-AEO2017.59.ref2017-d120816a,billion 2016 $,15.533905,14.965998,15.605843,15.458779,15.569194,15.634249,15.820041,16.114674,16.3699,16.428501,16.687551,16.893524,16.996471,17.114983,17.244513,17.32703,17.476261,17.67053,17.817379,17.977486,18.156622,18.367975,18.565481,18.742924,18.938282,19.120159,19.273705,19.449366,19.644619,19.838581,20.055817,20.261982,20.477249,20.73587,20.927452,21.064402,1.00%
Commercial,Energy Expenditures: Non-Renewable Commercial: Reference case,3-AEO2017.60.ref2017-d120816a,billion 2016 $,11.744742,11.213453,11.415243,11.002376,10.974087,10.969081,10.935684,11.268734,11.38961,11.410353,11.626245,11.727018,11.77311,11.832177,11.912532,11.971743,12.092138,12.258901,12.376941,12.488623,12.622633,12.785506,12.928621,13.062469,13.215858,13.364738,13.509778,13.670102,13.860271,14.047379,14.261338,14.497696,14.748001,15.050147,15.308275,15.562972,1.00%
Industrial,Energy Expenditures: Non-Renewable Industrial: Reference case,3-AEO2017.61.ref2017-d120816a,billion 2016 $,10.181055,8.883613,9.573343,10.224352,10.855406,11.279964,11.714076,12.30934,12.612641,12.802604,13.155878,13.30827,13.380793,13.418367,13.534691,13.70579,13.895717,14.115356,14.211547,14.436174,14.645519,14.960608,15.129074,15.326359,15.573355,15.789406,15.966042,16.124334,16.347023,16.58275,16.840919,17.128597,17.447281,17.737394,18.058704,18.42075,2.20%
Transportation,Energy Expenditures: Non-Renewable Transportation: Reference case,3-AEO2017.62.ref2017-d120816a,billion 2016 $,37.560966,32.274872,35.163696,36.704411,40.220219,42.159546,43.805214,45.309235,45.655483,45.770046,46.299286,46.444981,46.45208,46.180737,46.402649,46.888069,47.392406,47.974579,47.982277,48.620987,49.113911,50.262989,50.667587,51.362263,52.420502,53.199921,53.746059,54.261829,54.973434,55.656502,56.427769,57.231918,58.102818,58.597187,59.648582,60.831123,1.90%
Total Non-Renewable Expenditures,Energy Expenditures: Total Non-Renewable: Reference case,3-AEO2017.63.ref2017-d120816a,billion 2016 $,75.020668,67.337936,71.758125,73.389923,77.618912,80.042839,82.275017,85.001984,86.027634,86.411499,87.768959,88.373795,88.602455,88.546265,89.094383,89.892632,90.856522,92.019363,92.388145,93.52327,94.538681,96.377075,97.290764,98.494019,100.147995,101.474228,102.495583,103.50563,104.825348,106.125214,107.585846,109.120193,110.775345,112.120605,113.943008,115.879242,1.60%
Transportation Renewable Expenditures,Energy Expenditures: Renewable Transportation: Reference case,3-AEO2017.64.ref2017-d120816a,billion 2016 $,0.042171,0.038292,0.036546,0.044865,0.054678,0.061281,0.07034,0.078598,0.080378,0.13894,0.14104,0.142969,0.184376,0.214757,0.239795,0.26204,0.266579,0.286944,0.302977,0.322778,0.33904,0.354044,0.358702,0.355825,0.358096,0.345391,0.334617,0.296413,0.269304,0.272659,0.275579,0.279378,0.314399,0.341785,0.367672,0.404374,7.20%
Total Expenditures,Energy Expenditures: Total Non-Renewable with Renewable Transportation: Reference case,3-AEO2017.65.ref2017-d120816a,billion 2016 $,75.062836,67.376228,71.79467,73.434792,77.673592,80.104118,82.34536,85.080582,86.108009,86.550438,87.909996,88.516762,88.786827,88.761024,89.334175,90.154671,91.1231,92.306305,92.691124,93.846046,94.877724,96.731117,97.649467,98.849846,100.506088,101.819618,102.8302,103.80204,105.09465,106.397873,107.861427,109.399574,111.089745,112.462387,114.310677,116.283615,1.60%
Prices in Nominal Dollars,,3-AEO2017.68.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,3-AEO2017.69.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Residential: Propane: Reference case,3-AEO2017.70.ref2017-d120816a,nom $/MMBtu,16.174072,15.52635,16.005716,17.369635,17.768259,18.108587,18.516277,19.337627,20.025272,20.528399,20.927193,21.432165,22.131012,22.684662,23.211105,23.904066,24.906996,25.799162,26.391504,27.187336,27.832315,28.777435,29.508947,30.465206,31.629696,32.467403,33.477997,34.354763,35.359726,36.364506,37.270752,38.369156,39.526226,40.758938,41.835316,43.096867,3.00%
Distillate Fuel Oil,Energy Prices: Nominal: Residential: Distillate Fuel Oil: Reference case,3-AEO2017.71.ref2017-d120816a,nom $/MMBtu,17.818987,14.163211,17.358768,19.569958,20.987879,21.928581,22.691669,23.364973,24.261616,25.129742,26.253172,27.310461,28.258133,28.878538,29.861551,31.110794,32.347572,33.680466,34.310658,35.451496,36.337715,37.826122,38.659473,39.645138,40.958294,42.089905,43.031998,43.994228,45.046841,46.23476,47.415657,48.80748,50.395924,51.57341,53.060219,54.743755,4.10%
Natural Gas,Energy Prices: Nominal: Residential: Natural Gas: Reference case,3-AEO2017.72.ref2017-d120816a,nom $/MMBtu,9.425066,9.208121,10.517612,10.728392,11.033048,11.206937,11.581261,11.853341,12.196177,12.636631,13.252364,13.835029,14.27902,14.750802,15.215189,15.584941,15.959359,16.387009,16.805481,17.25629,17.786812,18.383724,18.928007,19.407507,19.957272,20.521957,21.029341,21.664331,22.375563,23.149702,23.9627,24.744062,25.608629,26.640673,27.559267,28.498817,3.40%
Electricity,Energy Prices: Nominal: Residential: Electricity: Reference case,3-AEO2017.73.ref2017-d120816a,nom $/MMBtu,34.768246,33.147671,34.137989,33.284332,34.063129,35.315887,36.646091,38.503033,40.133369,40.812305,42.050827,43.240158,44.241039,45.253113,46.338802,47.446064,48.823421,50.411083,51.827805,53.134346,54.423153,55.772305,57.221336,58.674519,60.241741,61.901939,63.705959,65.594246,67.658943,69.798065,72.187851,74.748817,77.569046,80.683754,83.865051,86.863182,2.90%
Commercial,,3-AEO2017.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
