Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-4&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-4&map=ref2017-d120816a.4-3-AEO2017.1-4&ctype=map&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:15:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Electricity,Energy Prices: Average Price to All Users: Electricity: Reference case,3-AEO2017.55.ref2017-d120816a,2016 $/MMBtu,27.685488,27.722599,27.87492,26.423609,26.101564,26.030363,26.068338,26.744072,26.907627,26.57618,26.635923,26.604219,26.497997,26.472689,26.408419,26.371132,26.432957,26.523661,26.582052,26.542158,26.505171,26.494289,26.455503,26.444946,26.426619,26.387245,26.329779,26.304932,26.277765,26.284243,26.367456,26.435368,26.494942,26.557909,26.570917,26.546431,-0.10%
Non-Renewable Energy Expenditures by Sector,,3-AEO2017.57.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2016 dollars),,3-AEO2017.58.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,Energy Expenditures: Non-Renewable Residential: Reference case,3-AEO2017.59.ref2017-d120816a,billion 2016 $,16.770878,16.936558,17.621338,17.213503,17.240486,17.235033,17.231133,17.417358,17.587763,17.559105,17.638332,17.758512,17.796394,17.877375,17.956486,18.000706,18.069649,18.167898,18.22303,18.299614,18.415539,18.490192,18.568386,18.661011,18.775799,18.841631,18.926888,19.047205,19.187103,19.314877,19.500198,19.656227,19.820415,20.01947,20.134949,20.270367,0.50%
Commercial,Energy Expenditures: Non-Renewable Commercial: Reference case,3-AEO2017.60.ref2017-d120816a,billion 2016 $,12.92344,12.353374,12.877769,12.550224,12.597733,12.625738,12.530243,12.757744,12.854166,12.809557,12.923945,12.983911,13.008621,13.076312,13.148165,13.197903,13.301932,13.393345,13.452986,13.509914,13.584054,13.688763,13.757255,13.840854,13.94514,14.021165,14.095484,14.199931,14.318527,14.4533,14.624718,14.791916,14.971807,15.14775,15.300081,15.452436,0.70%
Industrial,Energy Expenditures: Non-Renewable Industrial: Reference case,3-AEO2017.61.ref2017-d120816a,billion 2016 $,16.040558,14.26882,15.989163,17.267139,18.357082,19.072594,19.555977,20.294243,20.791325,21.063313,21.49699,21.758057,21.944996,22.071617,22.294704,22.580725,22.922213,23.247505,23.335546,23.654165,23.970142,24.387501,24.595003,24.877377,25.280821,25.526962,25.75128,26.012901,26.377117,26.739189,27.142906,27.582315,28.100548,28.516109,28.932583,29.421829,2.20%
Transportation,Energy Expenditures: Non-Renewable Transportation: Reference case,3-AEO2017.62.ref2017-d120816a,billion 2016 $,40.086113,34.393631,37.519032,39.005146,42.059635,43.622597,44.956059,46.236179,46.48061,46.447632,46.652718,46.518188,46.110096,45.537075,45.468872,45.706013,45.903484,46.204544,45.943394,46.305542,46.501255,47.323547,47.445736,47.798473,48.539074,48.962395,49.330326,49.645123,50.120937,50.588451,51.148373,51.792202,52.592358,52.837906,53.58139,54.59214,1.40%
Total Non-Renewable Expenditures,Energy Expenditures: Total Non-Renewable: Reference case,3-AEO2017.63.ref2017-d120816a,billion 2016 $,85.820984,77.952385,84.007301,86.036011,90.254936,92.555962,94.273407,96.705521,97.713867,97.879608,98.71199,99.018669,98.860107,98.562378,98.868225,99.485352,100.197281,101.01329,100.954956,101.769234,102.470993,103.889999,104.366379,105.177719,106.540833,107.352158,108.103973,108.905159,110.003685,111.095818,112.416199,113.822662,115.485123,116.52124,117.949005,119.736771,1.30%
Transportation Renewable Expenditures,Energy Expenditures: Renewable Transportation: Reference case,3-AEO2017.64.ref2017-d120816a,billion 2016 $,0.054077,0.051064,0.048042,0.042421,0.048804,0.053921,0.059063,0.06418,0.064609,0.064658,0.110192,0.110238,0.110593,0.137889,0.160061,0.178034,0.1798,0.195204,0.196857,0.206876,0.216992,0.221954,0.223104,0.216235,0.208207,0.198392,0.197184,0.178451,0.153722,0.15426,0.155523,0.156238,0.156906,0.184977,0.187273,0.212694,4.30%
Total Expenditures,Energy Expenditures: Total Non-Renewable with Renewable Transportation: Reference case,3-AEO2017.65.ref2017-d120816a,billion 2016 $,85.875061,78.003448,84.055344,86.07843,90.303741,92.609886,94.332466,96.769699,97.778473,97.944267,98.822182,99.128906,98.970703,98.700264,99.02829,99.663383,100.377083,101.208496,101.15181,101.976112,102.687988,104.111954,104.589485,105.393951,106.749039,107.550552,108.301155,109.083611,110.15741,111.250076,112.571724,113.978897,115.642029,116.706215,118.136276,119.949463,1.30%
Prices in Nominal Dollars,,3-AEO2017.68.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,3-AEO2017.69.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Residential: Propane: Reference case,3-AEO2017.70.ref2017-d120816a,nom $/MMBtu,13.787791,13.235632,13.64427,14.806961,15.14677,15.436892,15.784432,16.4846,17.070795,17.499689,17.839649,18.270115,18.865858,19.33782,19.786596,20.377319,21.232279,21.992821,22.497763,23.176186,23.726006,24.531683,25.155268,25.970442,26.963131,27.677244,28.538731,29.286146,30.142839,30.999376,31.771915,32.708267,33.694622,34.745461,35.663036,36.738464,3.00%
Distillate Fuel Oil,Energy Prices: Nominal: Residential: Distillate Fuel Oil: Reference case,3-AEO2017.71.ref2017-d120816a,nom $/MMBtu,18.314468,14.572659,17.853104,19.92775,21.171835,21.903416,22.490534,22.980314,23.868532,24.728464,25.843174,26.891321,27.771017,28.440218,29.413542,30.652962,31.87981,33.202927,33.823509,34.954914,35.831757,37.310623,38.134373,39.110111,40.412922,41.533813,42.464741,43.415344,44.455746,45.569584,46.775818,48.116997,49.751396,50.914711,52.383038,54.023716,3.90%
Natural Gas,Energy Prices: Nominal: Residential: Natural Gas: Reference case,3-AEO2017.72.ref2017-d120816a,nom $/MMBtu,9.446161,8.870334,10.029569,10.296378,10.77747,11.234046,11.470335,11.669834,11.979777,12.35195,12.805517,13.319452,13.768839,14.261534,14.782069,15.19599,15.628675,15.995203,16.292101,16.647833,17.148859,17.543182,17.91741,18.269739,18.707571,19.080727,19.535561,20.102577,20.769953,21.395666,22.102743,22.7784,23.527647,24.384354,25.067341,25.84075,3.20%
Electricity,Energy Prices: Nominal: Residential: Electricity: Reference case,3-AEO2017.73.ref2017-d120816a,nom $/MMBtu,33.701801,35.141064,35.624638,34.557056,34.960213,35.712086,36.617352,38.163445,39.511452,39.995102,40.771786,41.685627,42.424496,43.238007,44.035572,44.90073,45.784992,46.880768,47.887672,48.774834,49.63847,50.421837,51.273148,52.206982,53.170624,54.120159,55.135437,56.259163,57.444042,58.679325,60.1772,61.644123,63.176159,64.820839,66.295647,67.755745,1.90%
Commercial,,3-AEO2017.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
